id,customer,status,amount_due,amount_paid,currency,period_start,period_end,created,subscription,plan.product
in_s6enfppro6dutj,cus_c32oc6uzhr5xff,paid,900,900,usd,2025-02-01T12:19:19Z,2025-02-28T04:53:53Z,2025-02-01T21:00:02Z,,prod_starter
in_2g76rwr3s18wk5,cus_c32oc6uzhr5xff,paid,900,900,usd,2025-03-01T23:07:38Z,2025-03-31T13:46:08Z,2025-03-01T06:18:42Z,,prod_starter
in_gvzpfcglckwt2e,cus_c32oc6uzhr5xff,paid,900,900,usd,2025-04-01T16:58:56Z,2025-04-30T18:49:55Z,2025-04-01T22:55:07Z,,prod_starter
in_d5q3ov9jydfzdt,cus_c32oc6uzhr5xff,paid,900,900,usd,2025-05-01T13:27:26Z,2025-05-31T00:47:44Z,2025-05-01T23:10:45Z,,prod_starter
in_aa70tgo5awlgit,cus_c32oc6uzhr5xff,paid,900,900,usd,2025-06-01T22:00:59Z,2025-06-30T11:35:44Z,2025-06-01T05:59:26Z,,prod_starter
in_4wxuwcozfqpii4,cus_9er14ffyvnvqjt,void,2500,2500,usd,2024-05-01T06:56:55Z,2024-05-31T16:39:57Z,2024-05-01T12:43:50Z,,prod_pro
in_5h3o0sw58611gq,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2024-06-01T17:19:49Z,2024-06-30T03:00:04Z,2024-06-01T06:09:42Z,,prod_pro
in_sf6zfy40i6qv4t,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2024-07-01T23:44:01Z,2024-07-31T12:57:30Z,2024-07-01T15:24:06Z,,prod_pro
in_xpwnua6tdxj1wq,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2024-08-01T13:07:29Z,2024-08-31T16:44:07Z,2024-08-01T11:37:26Z,,prod_pro
in_utiymr0az0znz3,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2024-09-01T05:39:55Z,2024-09-30T11:36:53Z,2024-09-01T03:08:20Z,,prod_pro
in_qlsu8mijpw105u,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2024-10-01T14:17:40Z,2024-10-31T15:09:48Z,2024-10-01T19:26:27Z,,prod_pro
in_v9cpwrutvlyjmw,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2024-11-01T12:17:04Z,2024-11-30T16:12:51Z,2024-11-01T19:51:32Z,,prod_pro
in_4eqkq7mou3dn1t,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2024-12-01T10:00:50Z,2024-12-31T19:10:42Z,2024-12-01T20:32:51Z,,prod_pro
in_oa8e5bo8bot6at,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2025-01-01T08:22:33Z,2025-01-31T03:49:14Z,2025-01-01T00:35:56Z,,prod_pro
in_tt52lk3tw0j49t,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2025-02-01T07:00:09Z,2025-02-28T14:50:23Z,2025-02-01T00:03:00Z,,prod_pro
in_hyz1ov5vxa8mku,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2025-03-01T06:52:28Z,2025-03-31T17:42:54Z,2025-03-01T09:27:28Z,,prod_pro
in_usrzaeqoxbe1p5,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2025-04-01T07:17:58Z,2025-04-30T09:19:16Z,2025-04-01T04:38:38Z,,prod_pro
in_7ojmp6o6f7n2el,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2025-05-01T19:27:55Z,2025-05-31T15:08:20Z,2025-05-01T13:49:11Z,,prod_pro
in_g4eai7xk2jl6kk,cus_9er14ffyvnvqjt,paid,2500,2500,usd,2025-06-01T11:38:14Z,2025-06-30T19:27:20Z,2025-06-01T05:06:54Z,,prod_pro
in_3iia38k0hf36c0,cus_epq85jsg65kxvf,paid,900,900,usd,2024-02-01T21:11:05Z,2024-02-29T02:59:45Z,2024-02-01T15:15:59Z,,prod_starter
in_2f8rpjx0wuzllg,cus_epq85jsg65kxvf,paid,900,900,usd,2024-03-01T05:43:53Z,2024-03-31T11:08:45Z,2024-03-01T10:06:25Z,,prod_starter
in_esrwqb6twnvjqj,cus_epq85jsg65kxvf,paid,900,900,usd,2024-04-01T11:40:13Z,2024-04-30T11:49:09Z,2024-04-01T09:28:55Z,,prod_starter
in_t00e2qmk3uhk6h,cus_epq85jsg65kxvf,paid,900,900,usd,2024-05-01T15:32:34Z,2024-05-31T00:14:12Z,2024-05-01T03:33:13Z,,prod_starter
in_p5ch3svg7ss63u,cus_epq85jsg65kxvf,paid,900,900,usd,2024-06-01T05:30:34Z,2024-06-30T15:12:00Z,2024-06-01T09:52:35Z,,prod_starter
in_plcgqllx70r3sd,cus_epq85jsg65kxvf,paid,900,900,usd,2024-07-01T03:22:27Z,2024-07-31T21:30:12Z,2024-07-01T09:17:55Z,,prod_starter
in_ndr07vo79i3evj,cus_epq85jsg65kxvf,paid,900,900,usd,2024-08-01T13:16:57Z,2024-08-31T10:03:39Z,2024-08-01T18:36:37Z,,prod_starter
in_2yettruti7zfzt,cus_epq85jsg65kxvf,paid,900,900,usd,2024-09-01T16:18:57Z,2024-09-30T09:10:41Z,2024-09-01T09:24:17Z,,prod_starter
in_0ssw74wqng6n1r,cus_epq85jsg65kxvf,paid,900,900,usd,2024-10-01T18:22:48Z,2024-10-31T16:08:33Z,2024-10-01T23:07:53Z,,prod_starter
in_vgc0qtxxwcetgv,cus_epq85jsg65kxvf,paid,900,900,usd,2024-11-01T02:29:00Z,2024-11-30T10:48:37Z,2024-11-01T16:19:58Z,,prod_starter
in_87322hr5sosc0w,cus_epq85jsg65kxvf,paid,900,900,usd,2024-12-01T16:21:48Z,2024-12-31T13:54:34Z,2024-12-01T03:49:05Z,,prod_starter
in_uv94c8ma30w78z,cus_epq85jsg65kxvf,paid,900,900,usd,2025-01-01T05:53:06Z,2025-01-31T14:29:36Z,2025-01-01T01:23:20Z,,prod_starter
in_f57vh2d3ls11q0,cus_epq85jsg65kxvf,paid,900,900,usd,2025-02-01T21:20:12Z,2025-02-28T04:43:25Z,2025-02-01T00:47:47Z,,prod_starter
in_eu2ci4eure5mip,cus_epq85jsg65kxvf,paid,900,900,usd,2025-03-01T22:33:20Z,2025-03-31T17:51:06Z,2025-03-01T16:45:07Z,,prod_starter
in_bl5kzhcmz2rno6,cus_epq85jsg65kxvf,paid,900,900,usd,2025-04-01T22:22:32Z,2025-04-30T23:38:25Z,2025-04-01T18:15:13Z,,prod_starter
in_m2caml518dwkxd,cus_epq85jsg65kxvf,paid,900,900,usd,2025-05-01T12:52:24Z,2025-05-31T07:37:31Z,2025-05-01T18:11:22Z,,prod_starter
in_m5dkoybesirq4t,cus_epq85jsg65kxvf,paid,900,900,usd,2025-06-01T20:24:26Z,2025-06-30T00:21:58Z,2025-06-01T07:18:11Z,,prod_starter
in_snjczobd9q8wht,cus_en93iiuc039tex,paid,2500,2500,usd,2025-02-01T09:26:53Z,2025-02-28T08:02:23Z,2025-02-01T03:02:12Z,,prod_pro
in_yte9afpp7sdwyq,cus_en93iiuc039tex,paid,2500,2500,usd,2025-03-01T18:14:37Z,2025-03-31T10:50:13Z,2025-03-01T00:36:26Z,,prod_pro
in_ubrj174wyags1k,cus_en93iiuc039tex,paid,2500,2500,usd,2025-04-01T14:48:17Z,2025-04-30T10:48:22Z,2025-04-01T03:54:45Z,,prod_pro
in_i3l0q4ejhxptue,cus_en93iiuc039tex,paid,2500,2500,usd,2025-05-01T12:53:53Z,2025-05-31T08:49:46Z,2025-05-01T01:12:19Z,,prod_pro
in_8v16shqxms0hkr,cus_en93iiuc039tex,paid,2500,2500,usd,2025-06-01T08:06:14Z,2025-06-30T22:00:38Z,2025-06-01T00:39:58Z,,prod_pro
in_e8g358geejgbjx,cus_0hl9xpseimvihc,paid,900,900,usd,2024-09-01T07:57:05Z,2024-09-30T19:02:46Z,2024-09-01T20:22:28Z,,prod_starter
in_qa1ccyy4jufn24,cus_0hl9xpseimvihc,paid,900,900,usd,2024-10-01T01:39:30Z,2024-10-31T22:39:19Z,2024-10-01T03:40:59Z,,prod_starter
in_f1tqv0r095uhgc,cus_0hl9xpseimvihc,paid,900,900,usd,2024-11-01T09:50:09Z,2024-11-30T05:18:00Z,2024-11-01T08:53:56Z,,prod_starter
in_yygdtwbksdnbat,cus_0hl9xpseimvihc,paid,900,900,usd,2024-12-01T20:10:03Z,2024-12-31T04:49:02Z,2024-12-01T01:38:21Z,,prod_starter
in_2i6oeuh8vaqvbd,cus_0hl9xpseimvihc,paid,900,900,usd,2025-01-01T10:51:36Z,2025-01-31T00:01:51Z,2025-01-01T14:13:39Z,,prod_starter
in_qg2xgdh3u0rcof,cus_0hl9xpseimvihc,paid,900,900,usd,2025-02-01T08:20:55Z,2025-02-28T22:49:17Z,2025-02-01T23:26:50Z,,prod_starter
in_erut9c4qlo9fik,cus_0hl9xpseimvihc,paid,900,900,usd,2025-03-01T04:11:23Z,2025-03-31T04:05:41Z,2025-03-01T12:00:09Z,,prod_starter
in_mhv1f070vk32rg,cus_0hl9xpseimvihc,paid,900,900,usd,2025-04-01T06:43:11Z,2025-04-30T13:41:40Z,2025-04-01T11:20:06Z,,prod_starter
in_ieoxvku8yjmyvm,cus_0hl9xpseimvihc,paid,900,900,usd,2025-05-01T04:06:06Z,2025-05-31T18:42:07Z,2025-05-01T10:59:34Z,,prod_starter
in_u4gp59z025ju26,cus_0hl9xpseimvihc,paid,900,900,usd,2025-06-01T13:08:13Z,2025-06-30T14:24:03Z,2025-06-01T00:32:33Z,,prod_starter
in_jqa0px99dbk4ep,cus_he7ur23gdppq0y,paid,900,900,usd,2024-02-01T12:36:47Z,2024-02-29T23:48:33Z,2024-02-01T06:25:38Z,,prod_starter
in_8w429kjpq8seut,cus_he7ur23gdppq0y,paid,900,900,usd,2024-03-01T13:11:09Z,2024-03-31T22:54:00Z,2024-03-01T05:04:10Z,,prod_starter
in_h0y05ml51aatn2,cus_he7ur23gdppq0y,paid,900,900,usd,2024-04-01T12:29:15Z,2024-04-30T18:07:39Z,2024-04-01T00:00:33Z,,prod_starter
in_s1udjoau4du0fi,cus_he7ur23gdppq0y,paid,900,900,usd,2024-05-01T06:59:29Z,2024-05-31T23:53:37Z,2024-05-01T21:34:49Z,,prod_starter
in_uqzba2mt4c46p9,cus_he7ur23gdppq0y,paid,900,900,usd,2024-06-01T01:03:01Z,2024-06-30T19:52:53Z,2024-06-01T18:32:17Z,,prod_starter
in_yied48cd5lxtnj,cus_he7ur23gdppq0y,paid,900,900,usd,2024-07-01T18:51:19Z,2024-07-31T04:01:12Z,2024-07-01T20:16:51Z,,prod_starter
in_4anliobl7vjuz5,cus_he7ur23gdppq0y,paid,900,900,usd,2024-08-01T04:45:03Z,2024-08-31T03:03:35Z,2024-08-01T04:17:56Z,,prod_starter
in_xaf16yfeiq7ka8,cus_he7ur23gdppq0y,paid,900,900,usd,2024-09-01T01:33:22Z,2024-09-30T16:56:04Z,2024-09-01T15:16:44Z,,prod_starter
in_lei6wgl8i9akfd,cus_he7ur23gdppq0y,paid,900,900,usd,2024-10-01T04:35:44Z,2024-10-31T10:06:35Z,2024-10-01T03:43:26Z,,prod_starter
in_7w29max6ebqgbp,cus_qpki7p5tb94874,paid,900,900,usd,2024-07-01T02:08:35Z,2024-07-31T07:33:09Z,2024-07-01T14:05:01Z,,prod_starter
in_d56h6u9wcdb68z,cus_qpki7p5tb94874,paid,900,900,usd,2024-08-01T23:27:27Z,2024-08-31T10:14:52Z,2024-08-01T23:58:48Z,,prod_starter
in_jnb5x69phwn8dd,cus_qpki7p5tb94874,paid,900,900,usd,2024-09-01T11:31:46Z,2024-09-30T23:51:40Z,2024-09-01T06:46:19Z,,prod_starter
in_rfiuprog710eq8,cus_qpki7p5tb94874,paid,900,900,usd,2024-10-01T00:32:25Z,2024-10-31T13:45:51Z,2024-10-01T12:59:22Z,,prod_starter
in_7284jc755ots42,cus_qpki7p5tb94874,paid,900,900,usd,2024-11-01T14:53:05Z,2024-11-30T21:10:37Z,2024-11-01T01:40:13Z,,prod_starter
in_nb9dssrkfi53ll,cus_qpki7p5tb94874,paid,900,900,usd,2024-12-01T23:48:24Z,2024-12-31T17:09:07Z,2024-12-01T04:05:21Z,,prod_starter
in_2pj0mmug8xjk31,cus_qpki7p5tb94874,paid,900,900,usd,2025-01-01T22:39:31Z,2025-01-31T06:34:35Z,2025-01-01T02:33:09Z,,prod_starter
in_qayiiy2s530tj2,cus_qpki7p5tb94874,paid,900,900,usd,2025-02-01T12:25:16Z,2025-02-28T00:22:54Z,2025-02-01T03:52:06Z,,prod_starter
in_9gf5lxk2g5eol0,cus_qpki7p5tb94874,paid,900,900,usd,2025-03-01T00:52:15Z,2025-03-31T15:09:06Z,2025-03-01T22:46:41Z,,prod_starter
in_5n9hczdq3w6bdj,cus_qpki7p5tb94874,paid,900,900,usd,2025-04-01T06:19:58Z,2025-04-30T15:52:07Z,2025-04-01T07:06:48Z,,prod_starter
in_y0vqxo2dwn717y,cus_9j2qp89uzfk8ut,paid,900,900,usd,2024-09-01T01:46:32Z,2024-09-30T08:06:37Z,2024-09-01T20:18:54Z,,prod_starter
in_9qs57wc8mmferf,cus_9j2qp89uzfk8ut,paid,900,900,usd,2024-10-01T14:33:47Z,2024-10-31T00:30:08Z,2024-10-01T14:38:48Z,,prod_starter
in_cieopts2q4ehv1,cus_9j2qp89uzfk8ut,paid,900,900,usd,2024-11-01T12:16:30Z,2024-11-30T15:49:07Z,2024-11-01T17:12:31Z,,prod_starter
in_miqp56a2tyznm5,cus_9j2qp89uzfk8ut,paid,900,900,usd,2024-12-01T00:10:41Z,2024-12-31T08:42:55Z,2024-12-01T09:12:51Z,,prod_starter
in_1hog8ev2nynmqo,cus_9j2qp89uzfk8ut,paid,900,900,usd,2025-01-01T12:51:28Z,2025-01-31T21:43:22Z,2025-01-01T02:27:39Z,,prod_starter
in_yi46n05fl0463n,cus_9j2qp89uzfk8ut,paid,900,900,usd,2025-02-01T00:13:12Z,2025-02-28T11:02:52Z,2025-02-01T20:33:49Z,,prod_starter
in_j2kh0ethetkcak,cus_9j2qp89uzfk8ut,paid,900,900,usd,2025-03-01T13:38:51Z,2025-03-31T02:52:00Z,2025-03-01T10:54:14Z,,prod_starter
in_bd6nz1z9zo2i5w,cus_9j2qp89uzfk8ut,paid,900,900,usd,2025-04-01T09:35:05Z,2025-04-30T02:00:20Z,2025-04-01T00:52:07Z,,prod_starter
in_5jrj9r3vp8lim0,cus_9j2qp89uzfk8ut,paid,900,900,usd,2025-05-01T03:08:34Z,2025-05-31T02:57:28Z,2025-05-01T15:21:51Z,,prod_starter
in_dinusmjn7byvf0,cus_9j2qp89uzfk8ut,paid,900,900,usd,2025-06-01T09:50:18Z,2025-06-30T13:48:47Z,2025-06-01T11:49:17Z,,prod_starter
in_pqfmpah3qn21r9,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-01-01T15:42:46Z,2024-01-31T01:13:06Z,2024-01-01T15:20:19Z,,prod_business
in_9t15kck4zynfgj,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-02-01T21:33:25Z,2024-02-29T04:57:28Z,2024-02-01T05:35:33Z,,prod_business
in_49qpeq6yf84z7h,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-03-01T12:30:26Z,2024-03-31T22:08:22Z,2024-03-01T19:08:13Z,,prod_business
in_6psrb6y2s79vic,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-04-01T11:49:15Z,2024-04-30T08:00:22Z,2024-04-01T00:43:33Z,,prod_business
in_7vfhpd6vq81ly0,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-05-01T01:47:30Z,2024-05-31T16:38:56Z,2024-05-01T14:31:45Z,,prod_business
in_mjpcza3sfgho4q,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-06-01T01:45:11Z,2024-06-30T05:41:09Z,2024-06-01T15:06:06Z,,prod_business
in_143xrv8df2f5nk,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-07-01T12:36:35Z,2024-07-31T07:02:23Z,2024-07-01T05:06:53Z,,prod_business
in_puh4gbgo8utd9j,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-08-01T08:31:53Z,2024-08-31T02:03:27Z,2024-08-01T17:01:55Z,,prod_business
in_cq5ah9og5bmabu,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-09-01T13:53:29Z,2024-09-30T05:16:58Z,2024-09-01T08:24:36Z,,prod_business
in_ie3fkp96aiu01l,cus_cgvyie6ivwpvs7,paid,7900,7900,usd,2024-10-01T11:39:46Z,2024-10-31T19:52:35Z,2024-10-01T10:06:44Z,,prod_business
in_v0iqf1g5fu3hxk,cus_l1cq99chj755nf,paid,2500,2500,usd,2024-06-01T13:03:08Z,2024-06-30T13:45:26Z,2024-06-01T14:25:41Z,,prod_pro
in_lg5tk9vj0va0st,cus_l1cq99chj755nf,paid,2500,2500,usd,2024-07-01T00:26:47Z,2024-07-31T15:23:48Z,2024-07-01T13:54:55Z,,prod_pro
in_abazd84vf16185,cus_l1cq99chj755nf,paid,2500,2500,usd,2024-08-01T01:17:16Z,2024-08-31T17:36:58Z,2024-08-01T01:37:14Z,,prod_pro
in_gf8ig8icfnxl4c,cus_l1cq99chj755nf,paid,2500,2500,usd,2024-09-01T23:14:21Z,2024-09-30T09:21:50Z,2024-09-01T22:43:57Z,,prod_pro
in_b4u33k2w1i5ki7,cus_l1cq99chj755nf,paid,2500,2500,usd,2024-10-01T04:00:51Z,2024-10-31T17:01:22Z,2024-10-01T18:47:47Z,,prod_pro
in_txe321d5c21o6w,cus_l1cq99chj755nf,paid,2500,2500,usd,2024-11-01T01:07:09Z,2024-11-30T07:31:25Z,2024-11-01T06:04:30Z,,prod_pro
in_qvkcag1jdhqw2v,cus_l1cq99chj755nf,paid,2500,2500,usd,2024-12-01T14:04:44Z,2024-12-31T07:06:30Z,2024-12-01T11:14:46Z,,prod_pro
in_o74jlys7jd6z6p,cus_l1cq99chj755nf,paid,2500,2500,usd,2025-01-01T07:01:00Z,2025-01-31T18:37:10Z,2025-01-01T21:47:56Z,,prod_pro
in_tj5jgzcy4mljzf,cus_l1cq99chj755nf,paid,2500,2500,usd,2025-02-01T03:19:15Z,2025-02-28T21:53:03Z,2025-02-01T16:54:28Z,,prod_pro
in_rvwjveyje8si3w,cus_l1cq99chj755nf,paid,2500,2500,usd,2025-03-01T22:59:34Z,2025-03-31T03:37:11Z,2025-03-01T23:59:00Z,,prod_pro
in_ktrpw3hhigvumm,cus_l1cq99chj755nf,paid,2500,2500,usd,2025-04-01T01:10:21Z,2025-04-30T14:45:34Z,2025-04-01T21:18:27Z,,prod_pro
in_j5ms20t3t9lp2e,cus_l1cq99chj755nf,paid,2500,2500,usd,2025-05-01T00:47:32Z,2025-05-31T08:25:30Z,2025-05-01T04:42:37Z,,prod_pro
in_2n75wln2otg5ad,cus_l1cq99chj755nf,paid,2500,2500,usd,2025-06-01T23:50:42Z,2025-06-30T20:25:10Z,2025-06-01T09:28:11Z,,prod_pro
in_tg15xd82ijkuv2,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2024-11-01T20:26:25Z,2024-11-30T05:53:44Z,2024-11-01T14:02:08Z,,prod_pro
in_oa763bupgrkbzw,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2024-12-01T02:36:14Z,2024-12-31T07:23:48Z,2024-12-01T06:34:39Z,,prod_pro
in_gf4d8h4zpatqxl,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2025-01-01T03:59:43Z,2025-01-31T23:26:53Z,2025-01-01T01:30:27Z,,prod_pro
in_5ohs7auigjd3x4,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2025-02-01T06:55:56Z,2025-02-28T06:50:26Z,2025-02-01T03:00:41Z,,prod_pro
in_7wkdpehdm6k6hg,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2025-03-01T12:33:23Z,2025-03-31T15:26:57Z,2025-03-01T01:27:54Z,,prod_pro
in_y2vg9353r4dtad,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2025-04-01T19:39:36Z,2025-04-30T06:11:19Z,2025-04-01T22:11:02Z,,prod_pro
in_5khl1crhm22snj,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2025-05-01T00:10:22Z,2025-05-31T09:49:34Z,2025-05-01T11:47:14Z,,prod_pro
in_n1pukqhpzca8vi,cus_t7d5j60fkhmy4s,paid,2500,2500,usd,2025-06-01T20:56:20Z,2025-06-30T15:47:17Z,2025-06-01T05:05:25Z,,prod_pro
in_0i2v4b2rcybrxo,cus_1wj0tpac56t4uf,paid,7900,7900,usd,2025-03-01T07:29:32Z,2025-03-31T16:16:17Z,2025-03-01T06:29:03Z,,prod_business
in_ontqx45joqynit,cus_1wj0tpac56t4uf,paid,7900,7900,usd,2025-04-01T02:23:42Z,2025-04-30T09:56:44Z,2025-04-01T02:33:23Z,,prod_business
in_30u7frzud1lbq4,cus_1wj0tpac56t4uf,paid,7900,7900,usd,2025-05-01T00:18:15Z,2025-05-31T11:26:48Z,2025-05-01T13:02:21Z,,prod_business
in_6iijpshoxxaoz5,cus_1wj0tpac56t4uf,paid,7900,7900,usd,2025-06-01T04:11:47Z,2025-06-30T05:26:26Z,2025-06-01T15:58:36Z,,prod_business
in_x1w1qxph1y3bqh,cus_hid25owf75935a,paid,7900,7900,usd,2024-07-01T09:43:52Z,2024-07-31T05:44:32Z,2024-07-01T22:39:55Z,,prod_business
in_419a42w44wufeq,cus_hid25owf75935a,paid,7900,7900,usd,2024-08-01T17:27:48Z,2024-08-31T22:48:04Z,2024-08-01T17:55:25Z,,prod_business
in_ypoh41of7y5r7u,cus_hid25owf75935a,paid,7900,7900,usd,2024-09-01T16:53:39Z,2024-09-30T02:43:36Z,2024-09-01T17:59:10Z,,prod_business
in_rupl5h2qq6ap3v,cus_hid25owf75935a,paid,7900,7900,usd,2024-10-01T18:18:10Z,2024-10-31T00:13:45Z,2024-10-01T22:37:34Z,,prod_business
in_yx9d18k9vak1vp,cus_hid25owf75935a,paid,7900,7900,usd,2024-11-01T12:38:11Z,2024-11-30T02:39:21Z,2024-11-01T17:28:12Z,,prod_business
in_ajvf9i60k23z2y,cus_hid25owf75935a,paid,7900,7900,usd,2024-12-01T02:29:46Z,2024-12-31T17:07:26Z,2024-12-01T15:32:55Z,,prod_business
in_7nnxxymxu16bn4,cus_hid25owf75935a,paid,7900,7900,usd,2025-01-01T18:58:46Z,2025-01-31T21:09:57Z,2025-01-01T20:32:05Z,,prod_business
in_lhqbr79okqbbwb,cus_hid25owf75935a,paid,7900,7900,usd,2025-02-01T02:29:10Z,2025-02-28T12:09:33Z,2025-02-01T05:38:26Z,,prod_business
